,Unnamed: 0,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
184,184,2932,2932.0,L22680P312990,50.8524,6.06724,202890.0,318284.0,162.06,163.51,0.84,0.0014,0.0,0.0025,-0.0023,-0.0063,-0.0024,-0.0039,-0.0088,-0.0004,0.0003,0.0032,0.0065,0.0034,0.0004,0.0043,-0.0013,-0.001,0.0036,-0.0032,-0.0055,-0.0036,-0.0047,-0.0049,0.0001,0.002,-0.0034,-0.0021,-0.0031,-0.0038,-0.0004,-0.001,0.0022,-0.0013,-0.0018,-0.0014,-0.0015,-0.0003,-0.0014,0.003,-0.0031,-0.0026,0.0014,0.0075,0.0005,-0.0008,0.0018,0.0005,-0.0015,-0.0008,0.0012,-0.0016,-0.0016,0.0019,-0.0027,-0.0025,-0.0034,-0.0013,0.0016,-0.0012,-0.0016,-0.0015,-0.0009,-0.0037,0.0033,0.0,-0.0002,-0.0028,-0.0005,-0.0056,-0.0053,-0.0012,-0.0039,-0.0038,-0.0019,0.001,-0.0005,-0.001,-0.002,-0.0019,-0.0008,0.0045,-0.0027,-0.002,-0.0024,0.0024,-0.0019,0.0015,0.0027,0.0004,0.0024,-0.001,0.0023,-0.0028,0.0027,0.0038,0.0023,0.0011,-0.0041,-0.0013,0.0027,-0.0026,0.0038,-0.0011,0.0004,0.0033,0.0012,-0.0014,-0.0032,-0.0007,0.0027,0.0006,-0.0004,-0.0004,-0.0002,-0.0017,0.0015,-0.0008,0.0001,0.0005,-0.0004,-0.0013,0.0009,0.0022,0.004199999993602686,0.0025999998400671486,-0.002400000313468388,0.0008999994818175617,0.007999999225925,0.0002999989188539251,0.003099998560604338,-0.00020000184882376117,0.0030999971787845026,0.003599996615820866,0.003599996001678717,0.006699995336358056,0.003999993033324997,0.004599992163290286,0.002599990269685326,-0.00010001075388492222,0.0035999881713663167,-0.00060001535995104,0.0074999833605861495,0.004999979215126644,0.004199976195594411,-0.0008000253909394744,0.005999972971348129,0.0032999712824572183,0.006899969542387796,0.005899967751139861,2268.0,31299.0,38.896,0.0012476,2.5407,"1.471539e-05  + 1.399412e-03 * (x - 1.9018)  + 7.052992e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.029060e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202890.0430577168 318285.5542327267)
185,185,2933,2933.0,L22680P312980,50.8524,6.0671800000000005,202886.0,318283.0,161.65,163.21,0.79,0.0013,0.0,0.0043,0.0009,0.0004,0.0024,-0.0001,-0.0055,-0.0038,-0.0019,-0.0024,-0.0015,-0.0031,-0.0078,-0.004,-0.001,-0.0015,-0.006,-0.0013,-0.0044,-0.0013,-0.0057,-0.0055,-0.0004,-0.0028,-0.0035,-0.0062,-0.0062,0.0003,-0.0047,0.0003,-0.0041,-0.0034,-0.0041,0.0011,-0.0018,-0.0002,-0.0005,-0.0028,-0.0009,-0.0033,-0.0031,0.0036,-0.0025,-0.0097,-0.0053,-0.0002,-0.0098,-0.0034,-0.002,-0.0001,-0.003,-0.0047,-0.0034,-0.0098,-0.0035,-0.0008,-0.0046,-0.005,-0.0023,-0.0023,-0.0082,-0.0074,-0.0091,-0.0045,-0.005,-0.0037,-0.0033,0.0014,-0.0052,-0.0012,-0.0057,-0.0018,0.0004,-0.0016,0.005,-0.0015,-0.0019,-0.0008,-0.001,-0.0041,-0.0005,-0.0012,0.0013,0.0036,0.0014,-0.003,0.0036,-0.0003,-0.0043,0.0003,-0.0023,0.0004,-0.005,0.0,-0.0012,-0.0043,0.0004,-0.0088,-0.0112,0.0028,-0.0018,-0.0006,-0.0055,-0.0029,-0.005,-0.0028,-0.0058,-0.0147,-0.0043,-0.0038,-0.0022,-0.0027,-0.0006,0.0002,0.0,0.002,-0.0045,-0.0011,-0.004,0.001,0.0007,-0.0001,0.0025999999974591795,0.0014999999364794922,-0.0012000001245001952,-0.0020000002058064453,0.003899999692560742,0.0019999995706013675,-0.00050000057168457,0.00099999926570293,0.0027999988794982426,0.007499998655906055,-0.0016000015880126945,0.0004999981477419931,0.002599997233046681,0.006999996887495118,-0.0007000038645876934,0.003699995728881057,0.0024999953020232446,0.0011999938994904326,0.006899993391326371,0.001399991744874809,0.0068999905456076215,0.003999989915484185,-0.001000010734965815,0.002699988594257623,0.004399987903154498,0.001299987191724811,2268.0,31298.0,38.896,0.002182,1.3088,"-1.757498e-03  + 1.296287e-03 * (x - 1.9018)  + 2.107539e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 5.651453e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202885.8178041408 318285.5149713698)
186,186,2934,2934.0,L22680P312960,50.8524,6.06706,202878.0,318282.0,161.11,162.26,0.82,0.0011,0.0,0.0021,-0.002,-0.0064,-0.0004,-0.0045,-0.0063,-0.0073,-0.0021,-0.0019,-0.0024,-0.0003,-0.0042,0.0027,-0.0025,-0.0062,-0.0088,-0.005,-0.0069,-0.0014,-0.0067,-0.0057,-0.0021,-0.0013,-0.0047,-0.0047,-0.0065,-0.0054,-0.0032,-0.0003,-0.0052,-0.0045,-0.0041,0.0051,-0.0003,-0.0012,-0.0036,-0.0159,-0.0046,-0.0016,-0.0047,0.0,-0.0068,-0.004,-0.006,-0.0042,-0.0069,-0.002,-0.0038,-0.0048,-0.0061,-0.002,-0.0064,-0.0019,-0.0053,-0.006999999999999999,-0.006999999999999999,-0.0052,-0.0064,-0.0066,-0.0051,-0.0075,-0.0042,-0.0049,-0.0063,-0.0115,-0.0043,-0.0052,-0.0079,-0.0049,-0.0073,-0.0076,-0.005,-0.003,-0.0052,-0.0029,-0.0045,-0.0033,-0.0026,-0.0045,-0.0031,-0.0044,-0.0033,0.0,-0.0057,0.0009,-0.003,-0.0013,-0.0059,-0.0033,-0.0024,-0.0076,0.001,-0.0022,-0.0047,-0.0017,-0.0063,-0.0082,-0.003,-0.0042,-0.0031,-0.0036,-0.0044,-0.0046,-0.003,-0.0037,-0.006,-0.0027,-0.0043,-0.0036,-0.0047,-0.0086,-0.0034,-0.0036,-0.0031,-0.0038,-0.0043,-0.004,-0.0058,-0.0049,-0.005,-0.0011,0.0004999999996954816,0.0013999999923870376,-0.0010000000149214064,-0.003000000024665998,0.004799999963153262,-5.146362562074521e-11,-0.00010000006851666133,-0.002200000088005845,0.0020999998657073434,0.0055999998389097165,-0.0018000001903240592,0.0027999997780060173,0.0022999996683793593,0.001999999626964844,-0.0015000004631726307,-0.0020000005118955898,-0.0012000005630546967,-0.002400000731148906,0.004799999207947395,0.0032999990106194104,0.0037999988668866807,0.001799998791366094,-0.0011000012865906405,0.0016999986330164768,0.0004999985501874463,0.0006999984649222677,2268.0,31296.0,38.895,0.001668,1.6969,"-3.366104e-03  + 1.135829e-03 * (x - 1.9018)  + 1.654810e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.097176e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202877.3672969224 318285.4364590433)
187,187,2935,2935.0,L22680P312890,50.8523,6.06658,202844.0,318276.0,161.42,155.2,0.85,0.0009,0.0,0.0016,-0.002,-0.0045,-0.0036,-0.001,-0.0029,0.0008,0.0052,0.0011,-0.0013,0.0032,-0.0009,0.003,0.0033,0.0019,0.0036,0.0021,-0.0003,0.0001,-0.0015,-0.0015,-0.0039,-0.0025,-0.0056,-0.005,-0.0047,-0.0033,-0.0018,-0.0007,-0.0023,-0.0025,-0.0008,0.0002,0.0002,0.0011,-0.0006,-0.0013,-0.0018,-0.0004,0.0001,0.0072,-0.0019,0.0003,-0.0018,-0.0002,-0.0034,0.0002,-0.0011,-0.0018,-0.0016,-0.0017,-0.0017,-0.0024,-0.002,-0.0035,-0.0018,-0.0023,-0.0021,-0.0038,-0.003,-0.0037,-0.0011,-0.0051,-0.0054,-0.006,-0.0021,-0.006,-0.0091,-0.0044,-0.0074,-0.0055,-0.0012,-0.0001,0.0008,-0.0041,-0.0037,-0.003,-0.0025,-0.0035,-0.0047,-0.0046,0.0008,0.0037,-0.0021,0.0012,-0.0005,0.0019,-0.0032,0.0077,0.004,0.0013,0.0026,0.0008,-0.0002,0.0015,-0.001,-0.0013,-0.0017,-0.0012,0.0011,0.0014,-0.001,0.0001,-0.002,-0.0017,-0.0027,-0.0036,-0.0019,-0.0001,-0.0011,-0.0009,-0.002,-0.0009,0.0011,-0.001,-0.0051,-0.0042,-0.0038,-0.0034,-0.0002,-0.0003,0.0037,-0.0004000000000000009,-0.0009000000000000017,-0.0014000000000000028,0.005299999999999996,-5.850718851989462e-18,0.005999999999999992,0.00359999999999999,0.0039999999999999845,-0.0012000000000000181,0.0006999999999999783,0.005099999999999975,0.0016999999999999622,0.0033999999999999573,-0.0005000000000000527,0.0007999999999999418,0.001399999999999936,0.004099999999999917,0.00709999999999991,0.0035999999999998876,0.004099999999999871,0.0047999999999998625,0.002499999999999854,0.001999999999999845,0.003599999999999835,0.0027999999999998256,2268.0,31289.0,38.894,0.0020347,2.5694,"-8.123185e-04  + 8.704546e-04 * (x - 1.9018)  + 1.101709e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.710621e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202843.6685425277 318273.997887145)
188,188,2936,2936.0,L22680P313440,50.8526,6.06944,203045.0,318313.0,162.21,155.91,0.76,0.0019,0.0,0.0078,0.0003,-0.0009,0.0039,-0.0005,-0.0033,-0.0026,0.0011,0.0015,-0.0047,-0.0006,-0.0025,0.0009,-0.0001,-0.0088,0.0,-0.0009,-0.0024,-0.0017,-0.0032,0.0004,0.0026,-0.0049,-0.0009,0.0012,-0.0019,-0.001,0.0011,0.0044,0.0066,0.0004,0.0017,0.0018,0.0027,0.0031,-0.0002,0.0018,0.0007,0.0003,0.003,0.008,-0.002,0.0015,-0.0003,0.0075,-0.001,-0.0009,-0.0052,0.0021,0.0001,0.0005,0.0028,0.0002,0.0023,-0.0041,-0.0014,0.0006,0.0006,-0.0035,0.0008,-0.0004,0.0064,0.0055,0.0024,-0.0015,0.0015,0.0009,-0.0043,0.0027,-0.0009,-0.0008,0.0034,0.0023,0.0073,0.001,0.0015,0.0047,0.0015,0.0,-0.0018,-0.0021,0.001,0.0052,0.0007,0.0044,0.0037,-0.0012,0.0054,0.0006,0.001,0.0037,0.0037,0.0022,-0.0004,-0.0006,0.0167,-0.0073,0.0007,0.0065,0.0146,0.0101,0.0018,0.0031,-0.0026,0.0083,0.0059,0.0027,0.0018,0.0037,-0.0015,0.0052,0.0,0.003,0.0004,-0.002,0.0017,0.0027,0.0052,0.0034,0.002,0.0044,0.0089,0.0019,0.0024,0.002,0.0086,0.0065,0.0067,0.0084,0.0097,0.0065,0.0059,0.0083,0.0097,0.0094,0.006799999999999999,-0.0006000000000000006,0.006999999999999998,0.003299999999999999,0.005599999999999999,0.008299999999999998,0.00019999999999999868,0.00029999999999999856,0.005299999999999998,0.005499999999999998,-1.7092079498529064e-18,0.004899999999999998,2268.0,31344.0,38.906,0.0011374,1.4449,"2.015332e-03  + 1.945472e-03 * (x - 1.9018)  + 1.128439e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.427697e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203044.7615867301 318309.2455241466)
189,189,2937,2937.0,L22680P313400,50.8526,6.069369999999999,203040.0,318312.0,162.24,163.95,0.83,0.0019,0.0,0.0016,-0.0036,-0.0052,-0.0012,-0.0039,-0.0019,-0.0009,-0.0021,-0.0016,-0.002,0.0077,-0.0116,0.0014,0.0064,-0.0012,-0.0068,-0.0077,-0.0011,-0.0012,-0.0081,-0.0028,-0.003,-0.0003,-0.0044,-0.0069,-0.0055,-0.0026,-0.0043,0.0007,0.0008,-0.0044,-0.0009,-0.0007,0.0022,-0.0002,-0.0003,-0.0007,0.0017,-0.0005,-0.0009,0.0061,0.0007,0.0001,-0.0016,0.003,0.0,0.0028,-0.0001,0.0025,-0.0021,-0.0035,-0.0036,-0.0015,-0.0019,-0.0008,-0.0022,-0.0002,-0.0021,-0.0032,-0.0028,-0.0038,-0.0015,-0.0001,-0.0013,-0.0032,-0.0017,-0.0089,-0.0088,-0.0018,-0.0034,-0.0046,-0.0023,-0.0017,0.001,-0.0037,-0.005,0.0032,-0.0018,-0.0031,-0.0028,-0.0023,-0.0011,0.0028,0.0019,0.002,0.0022,0.001,-0.001,0.0049,0.0,0.0003,0.0027,0.0025,0.0023,0.0012,-0.0049,0.0021,0.0056,0.0046,0.0067,0.0022,0.0005,-0.0012,0.0023,0.005,-0.0026,0.0025,0.0001,-0.0015,0.0017,0.0008,-0.0005,0.0034,-0.0009,0.0015,-0.004,0.0008,-0.0006,-0.0025,0.0005,0.0034,0.0028,-0.00020000000000000017,-0.0045,-0.0022000000000000006,0.004599999999999999,0.002099999999999999,0.0012999999999999986,0.0013999999999999983,0.0010999999999999975,0.006299999999999997,0.0010999999999999962,0.0035999999999999956,0.0024999999999999935,0.004599999999999992,0.0014999999999999907,-0.00040000000000001026,0.0030999999999999886,0.0031999999999999854,0.007799999999999984,0.00519999999999998,0.006199999999999977,0.005699999999999976,0.006299999999999974,0.0009999999999999727,0.006099999999999972,0.00639999999999997,2268.0,31340.0,38.905,0.0021285,2.7507,"-3.349071e-04  + 1.885216e-03 * (x - 1.9018)  + 8.109879e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.967991e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203039.8321464416 318309.1995715459)
190,190,2938,2938.0,L22680P313370,50.8526,6.06912,203022.0,318309.0,162.26,158.12,0.85,0.0019,0.0,0.0023,-0.0019,-0.0024,-0.002,-0.0018,-0.0045,-0.0032,-0.0042,-0.0033,-0.0032,-0.0028,-0.0034,-0.0017,-0.0015,-0.0038,-0.0056,-0.0026,-0.0065,-0.005,-0.0066,-0.0056,-0.0007,-0.0023,-0.0067,-0.0046,-0.0043,-0.0023,-0.0025,0.0006,-0.0008,-0.0026,-0.0012,-0.0002,-0.0005,-0.0017,-0.0045,-0.0021,-0.0024,-0.0011,-0.0013,0.0055,-0.0015,-0.0009,-0.0019,0.0,-0.0022,-0.0007,0.0008,-0.0007,-0.0037,-0.0025,-0.004,-0.0021,-0.0018,-0.0018,0.0009,-0.002,-0.0045,-0.0028,-0.0022,-0.0026,-0.0001,0.0002,-0.0017,-0.0021,0.0009,-0.0019,-0.0081,-0.0026,-0.006,-0.0039,-0.0022,0.0003,0.0012,-0.0022,-0.0045,-0.0014,-0.0027,-0.0032,-0.0012,-0.0048,0.0003,0.0005,0.0004,-0.0024,0.0,-0.0051,-0.0014,0.0008,-0.0021,-0.0028,0.0002,0.0012,0.0006,0.0014,-0.0027,0.0001,-0.0016,0.0001,-0.0007,-0.0013,-0.0015,-0.0013,-0.0002,0.0013,-0.004,-0.0011,-0.0029,-0.0014,-0.0047,-0.0098,-0.0032,-0.0004,-0.0029,-0.0002,0.0001,0.0023,0.0029,-0.0002,-0.0013,-0.0001,0.006099999999999946,0.003199999999998645,-0.0009000000000026566,0.0005999999999956084,0.00819999999999344,0.004199999999990837,0.004899999999987801,0.003099999999984331,0.00289999999997609,0.004199999999971319,0.004099999999966114,0.0060999999999604764,0.006099999999940958,0.004499999999933584,-0.004100000000082465,-0.003700000000091139,0.0031999999998997527,0.0026999999998698248,0.006899999999858982,0.004199999999823848,0.007699999999798258,0.006999999999784811,0.0027999999997709328,0.0013999999997566194,0.0056999999997418725,0.004299999999726692,2268.0,31337.0,38.904,0.0011079,1.7993,"-9.816593e-04  + 1.914817e-03 * (x - 1.9018)  + 1.079067e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.509086e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203022.2270023092 318309.0354935949)
191,191,2939,2939.0,L22680P313340,50.8526,6.068980000000001,203012.0,318307.0,162.26,159.05,0.87,0.0007,0.0,-0.0015,-0.0026,-0.0102,-0.0007,-0.004,-0.0019,-0.002,-0.0012,-0.0042,-0.0033,-0.0001,-0.002,-0.0005,-0.0009,-0.0021,-0.0062,-0.002,-0.0019,-0.0047,-0.0054,-0.0026,-0.0033,0.0018,-0.0038,-0.0057,-0.0044,-0.0052,-0.0051,0.0003,0.0001,-0.0033,-0.0005,0.0,0.0028,-0.0023,-0.0019,0.0006,-0.0009,-0.0024,0.0001,0.005,-0.0017,-0.0012,-0.0025,0.0005,-0.0015,0.0005,-0.0021,-0.0037,-0.0026,-0.0025,-0.0041,-0.002,-0.0025,-0.0032,-0.0054,-0.004,-0.0045,-0.006,-0.0035,-0.0061,-0.0022,-0.001,-0.0008,-0.0067,-0.0041,-0.0051,-0.0084,-0.0018,-0.0036,-0.004,-0.0033,-0.0031,-0.001,-0.0042,-0.0049,0.0003,-0.003,-0.0032,-0.006,-0.0065,-0.004,-0.0007,0.0007,-0.0034,0.0006,-0.0028,-0.0042,0.0024,-0.001,0.0003,0.0007,0.0006,-0.0003,0.0003,-0.0002,-0.0025,0.0021,-0.0026,-0.0017,-0.0014,-0.0025,-0.0018,-0.0023,-0.0016,-0.0041,-0.0052,-0.0043,-0.0048,-0.0018,-0.0036,-0.0009,-0.0048,-0.0004,-0.0032,-0.0123,-0.0063,-0.0034,-0.0026,-0.0022,-0.0062,-0.0007000000000044079,-0.004300000000110199,-0.00430000000021599,-0.005800000000357045,0.0011999999994666355,0.003899999999255053,-0.002000000000991793,-0.001800000001273903,-0.0016000000019439145,0.004999999997668184,-0.0019000000027549807,0.0010999999967865905,0.0026999999951997215,-0.0002000000053997624,-0.005500000006704521,-0.0035000000074097964,0.0015999999918496649,0.0034999999894164656,0.005399999988534872,0.0003999999856785078,0.0018999999835979462,0.0020999999825047698,0.0018999999813763297,0.002499999980212626,0.0018999999790136582,0.0002999999777794267,2268.0,31334.0,38.904,0.0019302,2.4886,"-2.245094e-03  + 7.261750e-04 * (x - 1.9018)  + 1.172650e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.533100e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203012.3681214279 318308.9436362092)
192,192,2940,2940.0,L22680P313330,50.8526,6.06891,203008.0,318306.0,162.35,158.38,0.9,0.0009,0.0,-0.0005,-0.0019,-0.0049,-0.0003,-0.0031,0.0001,0.0002,-0.0011,-0.0021,-0.0014,0.0009,-0.0002,0.0012,0.0002,-0.0004,-0.0027,-0.0008,-0.0013,-0.0016,-0.0044,-0.0007,-0.0009,0.0044,-0.0028,-0.0061,-0.0045,-0.0046,-0.0032,0.0001,-0.0005,-0.0029,-0.0005,-0.0002,0.0021,-0.0009,0.0002,0.0012,0.0013,-0.0014,0.0008,0.0061,0.0,0.0,-0.0013,0.0017,-0.0004,0.0017,-0.0005,-0.0024,-0.0029,-0.0007,-0.0033,-0.0002,0.0,-0.0029,-0.0021,-0.0018,-0.0025,-0.0043,-0.003,-0.0046,-0.0011,-0.0019,-0.0017,-0.0048,-0.0032,-0.0044,-0.0073,-0.0014,-0.0052,-0.0042,-0.0024,-0.0001,-0.0009,-0.0029,-0.0033,0.0012,-0.0031,-0.0014,-0.0044,-0.005,-0.002,0.0008,0.002,-0.0004,0.0018,-0.0013,-0.0029,0.0025,-0.0011,0.001,-0.0017,0.0013,-0.0003,0.0001,0.0003,-0.0019,0.002,-0.0014,0.0012,-0.0005,-0.001,-0.0008,-0.0003,0.0004,-0.0033,-0.0023,-0.0021,-0.0018,-0.0013,-0.0015,-0.001,-0.002,0.0005,0.0004,-0.0025,-0.0032,-0.0008,-0.0026,-0.0004,0.0005,0.002599999999967032,-0.001300000000824197,-0.002400000001615426,-0.0020000000026703982,0.005299999996010886,0.0036999999944284287,0.0013999999925822274,0.001299999990472283,0.0012999999854611656,0.003899999982559992,0.00019999997939507597,0.0041999999759664165,0.0014999999640979804,0.002499999959614349,-0.0011000000501441432,-0.0023000000554190035,0.0023999999390423923,0.0030999999208441236,0.0063999999142505485,0.0023999998928873625,0.0028999998773265243,0.0027999998691504904,0.002899999860710713,0.0026999998520071938,0.003999999843039931,0.0017999998338089247,2268.0,31333.0,38.903,0.0014157,2.5536,"-8.049431e-04  + 9.041762e-04 * (x - 1.9018)  + 7.852308e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.177918e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203007.4386809421 318308.8977145825)
193,193,2941,2941.0,L22680P313320,50.8526,6.06885,203004.0,318305.0,162.41,157.73,0.83,0.0012,0.0,0.006,0.004,0.0047,0.0046,0.0015,0.0053,0.0055,0.0057,0.0055,0.0055,0.0088,0.0062,0.0062,0.006999999999999999,0.0063,0.005,0.0065,0.0041,0.0051,0.0024,0.0061,0.006999999999999999,0.0114,0.0022,0.0007,0.0033,0.0018,0.004,0.0039,0.0057,0.0054,0.0073,0.0088,0.0072,0.0076,0.0061,0.0105,0.0091,0.0059,0.0069,0.0135,0.0067,0.0062,0.0065,0.0084,0.0074,0.0081,0.0078,0.0086,0.0056,0.0061,0.0054,0.0083,0.0127,0.0037,0.0052,0.0062,0.006,0.0043,0.0043,0.0033,0.0068,0.0061,0.0037,0.0041,0.0059,0.004,-0.0003,0.0028,-0.0037,0.0027,0.0056,0.008,0.0079,0.005,0.0062,0.0064,0.0061,0.005,0.0046,0.0029,0.005,0.0074,0.0085,0.009000000000000001,0.0103,0.0065,0.0058,0.0084,0.0071,0.0096,0.0051,0.0078,0.0037,0.0054,0.0061,-0.002,0.0068,0.0052,0.0074,0.0056,0.0057,0.006,0.0059,0.0059,0.0036,0.0054,0.0061,0.006999999999999999,0.0059,0.0055,0.0075,0.0073,0.0062,0.0072,0.0033,0.0072,0.0088,0.0056,0.0086,0.008,0.013899999999832496,0.007999999995812428,0.005799999991792357,0.008599999986432265,0.016299999979732145,0.010899999971692009,0.010799999962311846,0.017199999951591657,0.011799999926131215,0.003099999911390959,0.00879999989531068,0.013099999877890378,0.010199999817589329,0.009699999794808933,0.00779999974522807,0.0017999997184276043,0.010899999690287114,0.007499999597825507,0.010399999564324925,0.010099999455783038,0.008799999376721664,0.002799999335180941,0.009799999292300195,0.009399999248079428,0.009799999202518634,0.007399999155617819,2268.0,31332.0,38.903,0.00068099,2.4003,"6.432033e-03  + 1.156927e-03 * (x - 1.9018)  + 4.598174e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -5.023123e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203003.2134462162 318308.8583569479)
